-8,-64,-889,1,22:31:03,
-8,-20,-744,2,22:31:03,
-29,40,-799,3,22:31:03,
-65,35,-840,4,22:31:03,
-34,-25,-825,5,22:31:03,
-15,-109,-906,6,22:31:03,
-16,-160,-901,7,22:31:03,
6,-160,-871,8,22:31:03,
7,-164,-861,9,22:31:03,
7,-164,-861,10,22:31:03,
-7,-145,-879,11,22:31:03,
-32,-88,-877,12,22:31:03,
-32,-26,-832,13,22:31:03,
-39,4,-818,14,22:31:03,
-40,-10,-830,15,22:31:03,
-25,-71,-841,16,22:31:03,
-24,-128,-876,17,22:31:03,
-8,-157,-872,18,22:31:03,
6,-153,-861,19,22:31:03,
-4,-140,-865,20,22:31:03,
-25,-111,-885,21,22:31:03,
-33,-65,-852,22,22:31:03,
-33,-65,-852,23,22:31:03,
-25,-20,-832,24,22:31:03,
-33,-20,-840,25,22:31:03,
-24,-55,-823,26,22:31:03,
-29,-98,-874,27,22:31:03,
-18,-145,-888,28,22:31:03,
-7,-143,-864,29,22:31:03,
-7,-127,-864,30,22:31:03,
-16,-106,-877,31,22:31:03,
-23,-66,-842,32,22:31:03,
-32,-37,-832,33,22:31:03,
-36,-37,-865,34,22:31:03,
-31,-64,-845,35,22:31:03,
-24,-105,-866,36,22:31:03,
-24,-105,-866,37,22:31:03,
-13,-132,-877,38,22:31:03,
-5,-135,-868,39,22:31:03,
-18,-108,-866,40,22:31:03,
-26,-93,-852,41,22:31:03,
-29,-64,-836,42,22:31:03,
-31,-48,-845,43,22:31:03,
-29,-58,-848,44,22:31:03,
-26,-84,-853,45,22:31:03,
-29,-113,-858,46,22:31:03,
-25,-127,-857,47,22:31:03,
-20,-122,-853,48,22:31:03,
-24,-97,-860,49,22:31:03,
-24,-97,-860,50,22:31:03,
-25,-71,-861,51,22:31:03,
-24,-53,-845,52,22:31:03,
-25,-57,-848,53,22:31:03,
-25,-72,-861,54,22:31:03,
-24,-97,-872,55,22:31:03,
-13,-105,-879,56,22:31:03,
-16,-95,-872,57,22:31:03,
-20,-100,-853,58,22:31:03,
-24,-80,-860,59,22:31:03,
-28,-64,-841,60,22:31:03,
-25,-68,-840,61,22:31:03,
-25,-72,-861,62,22:31:03,
-23,-87,-866,63,22:31:03,
-23,-87,-866,64,22:31:03,
-16,-104,-866,65,22:31:03,
-13,-116,-865,66,22:31:03,
-20,-106,-855,67,22:31:03,
-25,-97,-848,68,22:31:03,
-16,-74,-845,69,22:31:03,
-21,-60,-852,70,22:31:03,
-23,-73,-857,71,22:31:03,
-32,-89,-845,72,22:31:03,
-18,-100,-861,73,22:31:03,
-13,-100,-872,74,22:31:03,
-17,-98,-872,75,22:31:03,
-29,-93,-864,76,22:31:03,
-21,-71,-866,77,22:31:03,
-21,-71,-866,78,22:31:03,
-29,-72,-884,79,22:31:03,
-26,-68,-869,80,22:31:03,
-21,-84,-852,81,22:31:03,
-20,-90,-871,82,22:31:03,
-17,-113,-868,83,22:31:03,
-16,-104,-861,84,22:31:03,
-20,-100,-872,85,22:31:03,
-23,-88,-873,86,22:31:03,
-18,-77,-861,87,22:31:03,
-24,-77,-861,88,22:31:03,
-25,-81,-872,89,22:31:03,
-20,-90,-863,90,22:31:03,
-20,-90,-863,91,22:31:03,
-15,-101,-864,92,22:31:03,
-20,-100,-865,93,22:31:03,
-24,-93,-864,94,22:31:03,
-29,-88,-861,95,22:31:03,
-23,-77,-850,96,22:31:03,
-20,-79,-850,97,22:31:03,
-13,-84,-861,98,22:31:04,
-29,-88,-874,99,22:31:04,
-17,-88,-872,100,22:31:04,
-17,-93,-872,101,22:31:04,
-17,-97,-880,102,22:31:04,
-10,-92,-863,103,22:31:04,
-15,-87,-864,104,22:31:04,
-15,-87,-864,105,22:31:04,
-17,-73,-865,106,22:31:04,
-24,-81,-858,107,22:31:04,
-24,-89,-861,108,22:31:04,
-13,-100,-849,109,22:31:04,
-16,-93,-858,110,22:31:04,
-25,-96,-858,111,22:31:04,
-21,-88,-854,112,22:31:04,
-20,-82,-865,113,22:31:04,
-16,-71,-880,114,22:31:04,
-16,-68,-874,115,22:31:04,
-21,-81,-865,116,22:31:04,
-13,-96,-868,117,22:31:04,
-13,-96,-868,118,22:31:04,
-15,-104,-855,119,22:31:04,
-18,-105,-857,120,22:31:04,
-23,-87,-865,121,22:31:04,
-16,-79,-869,122,22:31:04,
-15,-80,-864,123,22:31:04,
-13,-85,-872,124,22:31:04,
-24,-84,-865,125,22:31:04,
-20,-89,-868,126,22:31:04,
-13,-100,-872,127,22:31:04,
-29,-97,-868,128,22:31:04,
-31,-93,-874,129,22:31:04,
-13,-95,-852,130,22:31:04,
-21,-84,-847,131,22:31:04,
-21,-84,-847,132,22:31:04,
-18,-82,-832,133,22:31:04,
-16,-80,-853,134,22:31:04,
-21,-89,-852,135,22:31:04,
-23,-89,-858,136,22:31:04,
-17,-97,-858,137,22:31:04,
-20,-89,-861,138,22:31:04,
-26,-73,-873,139,22:31:04,
-8,-82,-861,140,22:31:04,
-25,-97,-857,141,22:31:04,
-16,-97,-858,142,22:31:04,
-20,-100,-889,143,22:31:04,
-25,-87,-866,144,22:31:04,
-24,-82,-858,145,22:31:04,
-24,-82,-858,146,22:31:04,
-24,-82,-847,147,22:31:04,
-20,-89,-868,148,22:31:04,
-15,-84,-868,149,22:31:04,
-20,-84,-865,150,22:31:04,
-25,-88,-873,151,22:31:04,
-26,-90,-881,152,22:31:04,
-25,-90,-852,153,22:31:04,
-18,-84,-863,154,22:31:04,
-18,-89,-861,155,22:31:04,
-21,-87,-863,156,22:31:04,
-20,-87,-864,157,22:31:04,
-20,-87,-857,158,22:31:04,
-20,-87,-857,159,22:31:04,
-20,-89,-855,160,22:31:04,
-16,-89,-863,161,22:31:04,
-17,-93,-865,162,22:31:04,
-20,-88,-871,163,22:31:04,
-20,-88,-865,164,22:31:04,
-23,-85,-858,165,22:31:04,
-25,-89,-861,166,22:31:04,
-24,-87,-863,167,22:31:04,
-18,-89,-855,168,22:31:04,
-16,-93,-847,169,22:31:04,
-16,-81,-857,170,22:31:04,
-13,-87,-881,171,22:31:04,
-20,-97,-871,172,22:31:04,
-20,-97,-871,173,22:31:04,
-24,-89,-858,174,22:31:04,
-15,-84,-861,175,22:31:04,
-20,-82,-870,176,22:31:04,
-20,-77,-875,177,22:31:04,
-16,-84,-872,178,22:31:04,
-19,-93,-857,179,22:31:04,
-16,-84,-865,180,22:31:04,
-24,-81,-866,181,22:31:04,
-29,-92,-877,182,22:31:04,
-26,-85,-865,183,22:31:04,
-25,-89,-848,184,22:31:04,
-20,-89,-873,185,22:31:04,
-21,-82,-868,186,22:31:04,
-21,-82,-868,187,22:31:04,
-21,-80,-871,188,22:31:04,
-24,-87,-881,189,22:31:04,
-10,-84,-864,190,22:31:04,
-20,-80,-858,191,22:31:04,
-32,-89,-866,192,22:31:04,
-25,-88,-866,193,22:31:04,
-24,-87,-866,194,22:31:04,
-25,-88,-865,195,22:31:04,
-25,-85,-865,196,22:31:04,
-24,-88,-863,197,22:31:04,
-25,-90,-865,198,22:31:05,
-20,-89,-865,199,22:31:05,
-20,-89,-865,200,22:31:05,
-20,-89,-865,201,22:31:05,
-17,-96,-865,202,22:31:05,
-20,-88,-860,203,22:31:05,
-23,-87,-866,204,22:31:05,
-22,-89,-863,205,22:31:05,
-21,-85,-861,206,22:31:05,
-25,-91,-837,207,22:31:05,
-20,-84,-873,208,22:31:05,
-20,-87,-881,209,22:31:05,
-15,-82,-864,210,22:31:05,
-13,-88,-865,211,22:31:05,
-24,-89,-866,212,22:31:05,
-21,-88,-865,213,22:31:05,
-21,-88,-865,214,22:31:05,
-16,-89,-874,215,22:31:05,
-16,-93,-862,216,22:31:05,
-20,-93,-881,217,22:31:05,
-25,-88,-865,218,22:31:05,
-26,-92,-845,219,22:31:05,
-31,-97,-865,220,22:31:05,
-29,-93,-868,221,22:31:05,
-16,-92,-872,222,22:31:05,
-20,-89,-881,223,22:31:05,
-17,-82,-866,224,22:31:05,
-20,-85,-872,225,22:31:05,
-18,-84,-865,226,22:31:05,
-18,-84,-865,227,22:31:05,
-24,-88,-881,228,22:31:05,
-20,-93,-865,229,22:31:05,
-25,-88,-864,230,22:31:05,
-12,-95,-853,231,22:31:05,
